Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2014.6.27,Yunjoong/ElementarySchool,0.748,0.765,0.7623,0.748733333,0.7467,0.73656,0.6823,0,0.008666667,0.007166667,0.005111111,0.00925,0.0126,0.0105,0,0.2,0.3,0.2,0.3,0.28,0.266666667,0.658333333,0.642333333,0.644166667,0.635888889,0.632666667,0.6308,0.622666667,0.591666667,0.584333333,0.588166667,0.576555556,0.57325,0.572666667,0.561277778,0.738333333,0.718666667,0.7225,0.716555556,0.71575,0.711666667,0.704555556,1,9
2014.6.28,Yunjoong/ElementarySchool,0.716,0.7658,0.7653,0.749333333,0.75155,0.73708,0.689033333,0.003333333,0.008666667,0.007166667,0.004777778,0.00925,0.012266667,0.0105,1,0.2,0.4,0.266666667,0.35,0.28,0.3,0.646666667,0.644333333,0.643833333,0.639777778,0.633166667,0.632133333,0.623444444,0.598333333,0.583666667,0.587333333,0.580666667,0.573833333,0.573133333,0.562944444,0.723333333,0.720333333,0.721,0.719,0.71625,0.7144,0.703777778,1,16
2014.6.29,Yunjoong/ElementarySchool,0.703,0.7262,0.7656,0.7444,0.7497,0.7276,0.698733333,0,0.000666667,0.0075,0.005,0.009416667,0.007533333,0.010611111,0,0.2,0.4,0.266666667,0.35,0.28,0.3,0.651666667,0.651666667,0.642833333,0.642777778,0.635083333,0.635666667,0.622444444,0.585,0.589333333,0.586833333,0.583777778,0.575166667,0.575466667,0.564666667,0.748333333,0.728666667,0.719666667,0.722333333,0.718666667,0.718933333,0.701944444,1,16
2014.6.30,Yunjoong/ElementarySchool,0.68,0.7176,0.7566,0.743533333,0.74945,0.73112,0.7054,0,0.000666667,0.0075,0.005,0.009416667,0.007533333,0.010611111,0,0.2,0.3,0.266666667,0.3,0.28,0.3,0.67,0.655,0.6455,0.644777778,0.636166667,0.636466667,0.621444444,0.6,0.590666667,0.5865,0.586,0.576666667,0.576533333,0.564277778,0.753333333,0.736666667,0.725333333,0.725111111,0.719916667,0.7198,0.700222222,1,27
2014.7.1,Yunjoong/ElementarySchool,0.678,0.7054,0.7481,0.742266667,0.74745,0.7348,0.7087,0,0.000666667,0.007166667,0.005,0.008916667,0.007533333,0.010611111,0,0.2,0.2,0.266666667,0.25,0.28,0.266666667,0.686666667,0.658666667,0.647,0.647555556,0.637583333,0.637733333,0.621555556,0.606666667,0.593666667,0.587333333,0.588111111,0.578166667,0.576866667,0.564722222,0.775,0.742666667,0.728,0.727555556,0.720666667,0.722133333,0.700166667,1,17
2014.7.2,Yunjoong/ElementarySchool,0.773,0.705,0.735,0.7432,0.7378,0.73836,0.7068,0.04,0.000666667,0.004666667,0.005,0.004,0.007533333,0.010333333,1,0.4,0.3,0.333333333,0.25,0.32,0.266666667,0.678333333,0.662666667,0.6525,0.650333333,0.642583333,0.638666667,0.623611111,0.611666667,0.596333333,0.590333333,0.590888889,0.5815,0.577866667,0.565611111,0.775,0.747666667,0.733166667,0.730888889,0.724333333,0.722133333,0.703666667,1,15
2014.7.3,Yunjoong/ElementarySchool,0.855,0.71,0.7379,0.746866667,0.7395,0.74324,0.7008,0.045,0.008666667,0.008666667,0.007666667,0.00575,0.009133333,0.007611111,1,0.4,0.3,0.4,0.3,0.36,0.3,0.62,0.666666667,0.6555,0.651444444,0.6465,0.639866667,0.627611111,0.586666667,0.600333333,0.592,0.591666667,0.585583333,0.579133333,0.568,0.665,0.755,0.737666667,0.732333333,0.728,0.724,0.709166667,1,17
2014.7.4,Yunjoong/ElementarySchool,0.621,0.7378,0.732,0.756333333,0.74275,0.74732,0.7088,0,0.017,0.008833333,0.010666667,0.008,0.010933333,0.009111111,0,0.4,0.3,0.4,0.3,0.36,0.3,0.696666667,0.661333333,0.6565,0.649,0.647416667,0.640333333,0.627222222,0.618333333,0.598,0.593666667,0.590555556,0.587333333,0.579733333,0.568944444,0.795,0.743333333,0.736,0.727555556,0.727583333,0.7236,0.707111111,1,2
2014.7.5,Yunjoong/ElementarySchool,0.704,0.7214,0.7195,0.744866667,0.738,0.74384,0.7099,0,0.017,0.008833333,0.010666667,0.008,0.010933333,0.009111111,0,0.4,0.3,0.333333333,0.3,0.32,0.3,0.678333333,0.670333333,0.662666667,0.653777778,0.651166667,0.643,0.629166667,0.625,0.604666667,0.597666667,0.592555556,0.590666667,0.582266667,0.569833333,0.736666667,0.752666667,0.744666667,0.734444444,0.732,0.726466667,0.710444444,1,13
2014.7.6,Yunjoong/ElementarySchool,0.658,0.7262,0.7158,0.7408,0.73825,0.7432,0.713733333,0,0.017,0.008833333,0.010444444,0.008,0.010533333,0.009111111,0,0.4,0.3,0.266666667,0.3,0.28,0.3,0.675,0.672,0.665333333,0.655333333,0.653666667,0.644466667,0.629666667,0.631666667,0.609666667,0.601666667,0.594777778,0.5935,0.584466667,0.571277778,0.736666667,0.749333333,0.746,0.735111111,0.733,0.7264,0.709166667,1,18
2014.7.7,Yunjoong/ElementarySchool,0.614,0.7222,0.7136,0.730733333,0.73795,0.73468,0.713966667,0,0.017,0.008833333,0.008777778,0.008,0.0066,0.009111111,0,0.2,0.3,0.266666667,0.3,0.24,0.3,0.705,0.669666667,0.666166667,0.658222222,0.655166667,0.648,0.630555556,0.605,0.614666667,0.6055,0.598444444,0.596833333,0.588133333,0.573,0.816666667,0.741666667,0.744666667,0.736,0.733583333,0.7278,0.709444444,1,10
2014.7.8,Yunjoong/ElementarySchool,0.73,0.6904,0.7002,0.722066667,0.73275,0.72968,0.709333333,0,0.009,0.008833333,0.008777778,0.008,0.0064,0.009111111,0,0,0.2,0.2,0.3,0.24,0.3,0.686666667,0.675,0.670833333,0.662,0.657333333,0.6522,0.633777778,0.64,0.613333333,0.606833333,0.599111111,0.597083333,0.591133333,0.574111111,0.748333333,0.75,0.7525,0.741777778,0.73675,0.7324,0.714166667,1,9
2014.7.9,Yunjoong/ElementarySchool,0.783,0.6654,0.7016,0.7098,0.7336,0.72728,0.710066667,0.003333333,0,0.0085,0.005888889,0.008,0.0064,0.009111111,1,0.2,0.3,0.266666667,0.35,0.28,0.3,0.71,0.688333333,0.674833333,0.667111111,0.658833333,0.6556,0.635666667,0.656666667,0.624,0.611,0.603777778,0.598916667,0.594666667,0.576944444,0.816666667,0.766666667,0.755,0.746222222,0.737333333,0.7354,0.715,1,14
2014.7.10,Yunjoong/ElementarySchool,0.579,0.6978,0.7096,0.712266667,0.7331,0.72996,0.712166667,0,0.000666667,0.008833333,0.006111111,0.008166667,0.006533333,0.008888889,0,0.2,0.3,0.266666667,0.3,0.28,0.266666667,0.73,0.691,0.680666667,0.672111111,0.663083333,0.659133333,0.637944444,0.666666667,0.631666667,0.618166667,0.609,0.602333333,0.598866667,0.579833333,0.806666667,0.771,0.761833333,0.753444444,0.743583333,0.7398,0.717611111,1,20
2014.7.11,Yunjoong/ElementarySchool,0.634,0.6728,0.6995,0.701466667,0.7238,0.72516,0.702433333,0,0.000666667,0.008833333,0.006111111,0.008,0.006533333,0.005611111,0,0.2,0.3,0.266666667,0.25,0.28,0.233333333,0.691666667,0.701333333,0.686666667,0.677333333,0.666833333,0.6632,0.642722222,0.623333333,0.64,0.624833333,0.614444444,0.606083333,0.6028,0.584055556,0.8,0.785,0.767166667,0.759,0.747583333,0.7434,0.721111111,1,17
2014.7.12,Yunjoong/ElementarySchool,0.743,0.668,0.6951,0.6984,0.71505,0.72396,0.698933333,0,0.000666667,0.008833333,0.006111111,0.00675,0.006533333,0.005444444,0,0.2,0.2,0.266666667,0.25,0.28,0.233333333,0.675,0.704666667,0.687166667,0.679,0.669833333,0.665066667,0.645777778,0.625,0.638333333,0.6265,0.616444444,0.608416667,0.605133333,0.587166667,0.74,0.797666667,0.769666667,0.762333333,0.751416667,0.7464,0.724388889,1,26
2014.7.13,Yunjoong/ElementarySchool,0.734,0.6938,0.6921,0.698066667,0.715,0.72496,0.697366667,0,0.000666667,0.004833333,0.006111111,0.00675,0.006533333,0.005444444,0,0.2,0.1,0.2,0.2,0.28,0.233333333,0.671666667,0.698666667,0.686833333,0.680111111,0.671166667,0.6656,0.648222222,0.638333333,0.642333333,0.627833333,0.618666667,0.609916667,0.606133333,0.589611111,0.74,0.782333333,0.766166667,0.762444444,0.751916667,0.745866667,0.726611111,1,11
2014.7.14,Yunjoong/ElementarySchool,0.708,0.6946,0.68,0.699266667,0.706,0.7258,0.697966667,0,0.000666667,0.000333333,0.005888889,0.004583333,0.006533333,0.005444444,0,0,0.1,0.2,0.2,0.28,0.233333333,0.686666667,0.695666667,0.692,0.681777778,0.67425,0.6662,0.649888889,0.625,0.642,0.633,0.621333333,0.613333333,0.607533333,0.5925,0.763333333,0.780666667,0.773666667,0.763555556,0.754833333,0.746,0.727722222,1,12
2014.7.15,Yunjoong/ElementarySchool,0.694,0.6796,0.6887,0.6996,0.7041,0.7224,0.698266667,0,0,0.000333333,0.005888889,0.004583333,0.006533333,0.005444444,0,0,0.1,0.2,0.2,0.24,0.233333333,0.695,0.691,0.691,0.684111111,0.676833333,0.668666667,0.651833333,0.643333333,0.635666667,0.633666667,0.624,0.615666667,0.609,0.594388889,0.781666667,0.77,0.7705,0.764555556,0.757583333,0.748866667,0.729277778,1,14
2014.7.16,Yunjoong/ElementarySchool,0.684,0.7026,0.6877,0.700533333,0.70175,0.71956,0.699266667,0,0,0.000333333,0.005888889,0.004583333,0.0064,0.005444444,0,0,0.1,0.2,0.2,0.2,0.233333333,0.69,0.684,0.692666667,0.685777778,0.679,0.670266667,0.6535,0.63,0.631,0.6355,0.626888889,0.618583333,0.611066667,0.597,0.79,0.765,0.775,0.766444444,0.7605,0.751066667,0.731166667,1,36
2014.7.17,Yunjoong/ElementarySchool,0.759,0.7126,0.6903,0.700933333,0.70195,0.71456,0.698133333,0,0,0.000333333,0.005888889,0.004583333,0.0054,0.005444444,0,0,0.1,0.133333333,0.2,0.2,0.233333333,0.678333333,0.683666667,0.694166667,0.686,0.680166667,0.6726,0.654444444,0.635,0.632333333,0.635333333,0.628444444,0.620416667,0.6132,0.598,0.755,0.763,0.780333333,0.767444444,0.7625,0.753733333,0.732388889,1,13
2014.7.18,Yunjoong/ElementarySchool,0.805,0.7158,0.7048,0.7,0.7025,0.71516,0.699666667,0.011666667,0,0.000333333,0.003222222,0.004583333,0.0054,0.005444444,1,0.2,0.2,0.133333333,0.2,0.2,0.266666667,0.675,0.684333333,0.6915,0.686,0.681166667,0.6738,0.655166667,0.603333333,0.634333333,0.638333333,0.63,0.622583333,0.6148,0.599055556,0.771666667,0.766,0.774166667,0.766111111,0.763333333,0.754733333,0.733,1,33
2014.7.19,Yunjoong/ElementarySchool,0.798,0.73,0.7123,0.696666667,0.70695,0.7108,0.700066667,0,0.002333333,0.0015,0.001,0.005,0.004133333,0.005833333,0,0.2,0.1,0.133333333,0.2,0.2,0.233333333,0.693333333,0.685,0.690333333,0.689666667,0.682583333,0.6764,0.656833333,0.651666667,0.627333333,0.634666667,0.631111111,0.622833333,0.616133333,0.599555556,0.753333333,0.772333333,0.7765,0.773222222,0.76575,0.758333333,0.735666667,1,69
2014.7.20,Yunjoong/ElementarySchool,0.758,0.748,0.7138,0.708466667,0.7117,0.71288,0.701166667,0,0.002333333,0.001166667,0.001,0.005,0.004133333,0.005722222,0,0.2,0.1,0.133333333,0.2,0.2,0.2,0.708333333,0.686333333,0.688666667,0.689444444,0.684666667,0.678733333,0.658111111,0.66,0.632666667,0.634166667,0.633333333,0.626166667,0.619066667,0.601555556,0.78,0.770333333,0.770166667,0.770444444,0.766,0.760133333,0.736555556,1,57
2014.7.21,Yunjoong/ElementarySchool,0.739,0.7608,0.7317,0.712066667,0.7156,0.71356,0.699466667,0,0.002333333,0.001166667,0.001,0.005,0.004133333,0.004888889,0,0.2,0.1,0.133333333,0.2,0.2,0.2,0.696666667,0.689,0.6865,0.691444444,0.686583333,0.681,0.660666667,0.646666667,0.636,0.6335,0.635666667,0.629166667,0.622066667,0.604333333,0.786666667,0.77,0.7675,0.773333333,0.767333333,0.7624,0.738444444,1,48
2014.7.22,Yunjoong/ElementarySchool,0.839,0.7718,0.7422,0.717466667,0.71865,0.71592,0.6993,0.021666667,0.002333333,0.001166667,0.001,0.005,0.004133333,0.004888889,1,0.4,0.2,0.2,0.2,0.24,0.2,0.68,0.690333333,0.687,0.692888889,0.687083333,0.6822,0.662277778,0.65,0.639333333,0.635833333,0.636666667,0.631166667,0.6242,0.606055556,0.745,0.769333333,0.766166667,0.776666667,0.767916667,0.763866667,0.740333333,1,20
2014.7.23,Yunjoong/ElementarySchool,0.9,0.7878,0.7518,0.732466667,0.72195,0.71956,0.6968,0.158333333,0.006666667,0.003333333,0.002444444,0.004083333,0.005,0.004166667,1,0.4,0.3,0.266666667,0.2,0.24,0.233333333,0.633333333,0.690666667,0.6875,0.691222222,0.687166667,0.683066667,0.664611111,0.593333333,0.642333333,0.638333333,0.639666667,0.633083333,0.626533333,0.608722222,0.666666667,0.767333333,0.766666667,0.771888889,0.766416667,0.764133333,0.742444444,1,10
2014.7.24,Yunjoong/ElementarySchool,0.928,0.8068,0.7684,0.7438,0.7242,0.72692,0.701933333,0.14,0.036,0.019166667,0.013,0.00975,0.0112,0.009444444,1,0.6,0.4,0.266666667,0.25,0.28,0.266666667,0.61,0.682333333,0.683666667,0.687666667,0.687833333,0.682533333,0.664555556,0.563333333,0.640333333,0.633833333,0.636555556,0.633416667,0.626333333,0.609222222,0.665,0.746333333,0.759333333,0.766444444,0.7665,0.761866667,0.741055556,1,15
2014.7.25,Yunjoong/ElementarySchool,0.819,0.8328,0.7904,0.753466667,0.73955,0.73592,0.708166667,0.161666667,0.064,0.033166667,0.022111111,0.01675,0.0168,0.014111111,1,0.8,0.5,0.333333333,0.3,0.32,0.3,0.708333333,0.665666667,0.676,0.681,0.6835,0.680866667,0.663166667,0.62,0.622666667,0.627666667,0.630333333,0.630666667,0.625466667,0.6085,0.833333333,0.728666667,0.7495,0.756333333,0.76,0.758533333,0.739111111,1,33
2014.7.26,Yunjoong/ElementarySchool,0.861,0.845,0.8029,0.769466667,0.7453,0.74148,0.7128,0.01,0.096333333,0.049333333,0.032888889,0.024833333,0.023266667,0.0195,1,1,0.6,0.4,0.35,0.36,0.333333333,0.631666667,0.665666667,0.677333333,0.679555556,0.685,0.6824,0.664555556,0.605,0.614666667,0.625333333,0.627222222,0.630416667,0.626266667,0.609388889,0.703333333,0.739333333,0.754666667,0.758111111,0.764833333,0.761733333,0.741888889,1,22
2014.7.27,Yunjoong/ElementarySchool,0.75,0.8694,0.8206,0.7846,0.75545,0.7488,0.716566667,0,0.098333333,0.050333333,0.033555556,0.025333333,0.023666667,0.019833333,0,0.8,0.6,0.4,0.35,0.32,0.3,0.668333333,0.652666667,0.6715,0.675555556,0.682833333,0.6802,0.663666667,0.596666667,0.606333333,0.622833333,0.626,0.629083333,0.6262,0.609833333,0.763333333,0.722666667,0.746,0.751666667,0.763166667,0.758866667,0.740722222,1,19
2014.7.28,Yunjoong/ElementarySchool,0.716,0.8516,0.8197,0.785066667,0.76225,0.74788,0.7177,0,0.094,0.050333333,0.033555556,0.025333333,0.022066667,0.019722222,0,0.6,0.5,0.4,0.35,0.28,0.3,0.693333333,0.650333333,0.6705,0.675111111,0.681,0.6798,0.664388889,0.611666667,0.595666667,0.619,0.624111111,0.628666667,0.6256,0.609777778,0.775,0.726333333,0.746833333,0.753222222,0.7605,0.7584,0.742055556,1,47
2014.7.29,Yunjoong/ElementarySchool,0.684,0.8148,0.8108,0.783866667,0.76155,0.74232,0.718133333,0,0.062333333,0.049166667,0.033555556,0.025333333,0.020266667,0.019722222,0,0.4,0.5,0.4,0.3,0.28,0.3,0.68,0.662333333,0.672333333,0.676555556,0.681333333,0.682733333,0.665777778,0.631666667,0.599333333,0.619833333,0.622333333,0.62725,0.6266,0.610666667,0.75,0.748,0.747166667,0.755555556,0.761833333,0.7628,0.742944444,1,11
2014.7.30,Yunjoong/ElementarySchool,0.706,0.766,0.7994,0.782266667,0.7566,0.74484,0.718266667,0,0.034333333,0.049166667,0.033555556,0.025166667,0.020266667,0.019722222,0,0.2,0.5,0.4,0.3,0.28,0.3,0.73,0.676333333,0.671,0.676111111,0.679833333,0.682066667,0.666111111,0.663333333,0.613,0.617833333,0.622777778,0.626,0.627133333,0.611722222,0.803333333,0.765,0.746833333,0.754666667,0.7585,0.761,0.742833333,1,9
2014.7.31,Yunjoong/ElementarySchool,0.759,0.7434,0.7942,0.783066667,0.76295,0.74492,0.7192,0,0.002,0.049166667,0.033555556,0.025166667,0.020266667,0.019722222,0,0,0.5,0.4,0.3,0.28,0.266666667,0.735,0.680666667,0.673166667,0.678444444,0.679833333,0.684133333,0.667555556,0.68,0.621666667,0.618166667,0.624111111,0.625833333,0.628666667,0.613611111,0.806666667,0.759,0.749166667,0.756111111,0.758333333,0.763666667,0.743777778,1,15
2014.8.1,Yunjoong/ElementarySchool,0.634,0.723,0.7962,0.788066667,0.7692,0.74896,0.718733333,0,0,0.049166667,0.033555556,0.025166667,0.020266667,0.018388889,0,0,0.4,0.4,0.3,0.28,0.233333333,0.753333333,0.701333333,0.677,0.681444444,0.682,0.686533333,0.669444444,0.661666667,0.636666667,0.6215,0.627444444,0.628666667,0.6306,0.615888889,0.841666667,0.779666667,0.751166667,0.757222222,0.758666667,0.766466667,0.744833333,1,13
2014.8.2,Yunjoong/ElementarySchool,0.55,0.6998,0.7757,0.779733333,0.76375,0.74976,0.711366667,0,0,0.047,0.033555556,0.025166667,0.020266667,0.016888889,0,0,0.3,0.333333333,0.3,0.28,0.233333333,0.76,0.718333333,0.684333333,0.686444444,0.685916667,0.688466667,0.673888889,0.711666667,0.649666667,0.622666667,0.629222222,0.6305,0.632866667,0.618388889,0.836666667,0.795333333,0.760833333,0.763,0.76375,0.767466667,0.750722222,1,10
2014.8.3,Yunjoong/ElementarySchool,0.876,0.6666,0.7407,0.762733333,0.75455,0.74256,0.709,0.035,0,0.031166667,0.032777778,0.025166667,0.020266667,0.016888889,1,0.2,0.3,0.4,0.35,0.28,0.266666667,0.681666667,0.731666667,0.697,0.692111111,0.690333333,0.6914,0.676,0.646666667,0.669666667,0.6345,0.636444444,0.634166667,0.635733333,0.6215,0.765,0.807666667,0.777833333,0.767333333,0.768583333,0.771,0.752111111,1,5
2014.8.4,Yunjoong/ElementarySchool,0.93,0.705,0.7355,0.767933333,0.76295,0.74628,0.714733333,0.018333333,0.007,0.020666667,0.035111111,0.026916667,0.021533333,0.018055556,1,0.4,0.3,0.466666667,0.4,0.32,0.3,0.681666667,0.732,0.704166667,0.691333333,0.690083333,0.690266667,0.676111111,0.651666667,0.672666667,0.642833333,0.636111111,0.63525,0.635333333,0.622222222,0.743333333,0.810666667,0.787833333,0.768111111,0.768666667,0.768933333,0.753055556,1,20
2014.8.5,Yunjoong/ElementarySchool,0.875,0.7498,0.7466,0.7794,0.77475,0.76032,0.7238,0,0.010666667,0.006333333,0.036333333,0.027833333,0.022266667,0.018666667,0,0.4,0.2,0.466666667,0.4,0.32,0.3,0.693333333,0.722333333,0.7015,0.689555556,0.689416667,0.688333333,0.676333333,0.66,0.670333333,0.646,0.635555556,0.635666667,0.634733333,0.622888889,0.745,0.798666667,0.778833333,0.765666667,0.76675,0.7664,0.753277778,1,10
2014.8.6,Yunjoong/ElementarySchool,0.924,0.773,0.748,0.788466667,0.7843,0.76996,0.7325,0.04,0.010666667,0.005333333,0.036333333,0.027833333,0.022266667,0.018666667,1,0.6,0.3,0.466666667,0.45,0.36,0.333333333,0.655,0.714,0.707666667,0.689333333,0.689583333,0.6884,0.675944444,0.62,0.666333333,0.6515,0.636444444,0.637166667,0.6362,0.624722222,0.7,0.786333333,0.783,0.762888889,0.7645,0.7642,0.750888889,1,2
2014.8.7,Yunjoong/ElementarySchool,0.911,0.831,0.7654,0.794133333,0.79255,0.7772,0.738966667,0.001666667,0.018666667,0.009333333,0.037555556,0.029833333,0.023866667,0.02,1,0.8,0.4,0.466666667,0.45,0.4,0.333333333,0.656666667,0.694333333,0.706333333,0.687666667,0.688416667,0.6876,0.674888889,0.616666667,0.658,0.653833333,0.634444444,0.636416667,0.636,0.624055556,0.698333333,0.758,0.776666667,0.759888889,0.76175,0.7626,0.749277778,1,10
2014.8.8,Yunjoong/ElementarySchool,0.623,0.9032,0.7849,0.794866667,0.79785,0.78428,0.743233333,0,0.019,0.0095,0.027111111,0.029333333,0.023933333,0.019944444,0,0.6,0.4,0.4,0.45,0.4,0.333333333,0.683333333,0.673666667,0.702666667,0.689222222,0.6875,0.687,0.673111111,0.611666667,0.639,0.654333333,0.636,0.637083333,0.635133333,0.622722222,0.763333333,0.730333333,0.769,0.762,0.758083333,0.760933333,0.745333333,1,11
2014.8.9,Yunjoong/ElementarySchool,0.484,0.8526,0.7788,0.774533333,0.7891,0.78088,0.7447,0,0.012,0.0095,0.017777778,0.029333333,0.023933333,0.019944444,0,0.4,0.4,0.333333333,0.45,0.4,0.333333333,0.691666667,0.674,0.703,0.694111111,0.687,0.686866667,0.671555556,0.626666667,0.632,0.652333333,0.639222222,0.635083333,0.6346,0.620888889,0.778333333,0.73,0.770333333,0.768555556,0.758583333,0.760933333,0.743888889,1,57
2014.8.10,Yunjoong/ElementarySchool,0.794,0.7634,0.7566,0.7522,0.7754,0.77248,0.7397,0.093333333,0.008333333,0.0095,0.007,0.029333333,0.023933333,0.019944444,1,0.6,0.5,0.333333333,0.5,0.44,0.366666667,0.64,0.676,0.699166667,0.693,0.686166667,0.686733333,0.671555556,0.575,0.627,0.648666667,0.639666667,0.633416667,0.633933333,0.621,0.706666667,0.737,0.767833333,0.764888889,0.7585,0.7608,0.743166667,1,13
