Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2013-06-30,Kim/EyeHospital,0.604,0.5948,0.6135,0.653133333,0.64565,0.61468,0.580966667,0,0.000666667,0.000333333,0.005222222,0.005,0.004,0.003333333,0,0.2,0.1,0.133333333,0.2,0.16,0.133333333,0.716666667,0.671333333,0.663666667,0.653666667,0.652166667,0.657333333,0.638666667,0.641666667,0.599333333,0.597333333,0.593111111,0.591583333,0.592466667,0.572444444,0.795,0.760666667,0.7495,0.733666667,0.728583333,0.735066667,0.716833333,1,0
2013-07-01,Kim/EyeHospital,0.584,0.5984,0.6154,0.654466667,0.6581,0.61812,0.586333333,0,0.000666667,0.000333333,0.005222222,0.005,0.004,0.003333333,0,0.2,0.1,0.133333333,0.15,0.16,0.133333333,0.693333333,0.682333333,0.667833333,0.657555556,0.652833333,0.6594,0.642111111,0.631666667,0.609333333,0.6035,0.596777778,0.593333333,0.595333333,0.575722222,0.778333333,0.770666667,0.752166667,0.737555556,0.729166667,0.737,0.719666667,1,841
2013-07-02,Kim/EyeHospital,0.825,0.5956,0.6163,0.646866667,0.65835,0.61912,0.5896,0.158333333,0.000666667,0.000333333,0.005222222,0.004583333,0.004,0.003333333,1,0.4,0.2,0.2,0.15,0.2,0.166666667,0.651666667,0.689333333,0.669,0.662,0.655416667,0.6604,0.644166667,0.608333333,0.616333333,0.6045,0.600555556,0.59525,0.5966,0.579944444,0.715,0.776333333,0.7545,0.742222222,0.733583333,0.738533333,0.720666667,1,1592
2013-07-03,Kim/EyeHospital,0.691,0.6344,0.6349,0.650666667,0.6569,0.63176,0.597433333,0,0.032333333,0.016166667,0.015777778,0.011833333,0.010333333,0.008611111,0,0.2,0.2,0.133333333,0.15,0.2,0.166666667,0.663333333,0.686333333,0.668166667,0.663888889,0.65825,0.659333333,0.645888889,0.583333333,0.619666667,0.603333333,0.603111111,0.597,0.597133333,0.582722222,0.753333333,0.765,0.752166667,0.743555556,0.737333333,0.736333333,0.721611111,1,49
2013-07-04,Kim/EyeHospital,0.843,0.6504,0.6344,0.636666667,0.6562,0.64,0.602366667,0.058333333,0.031666667,0.016166667,0.010777778,0.011833333,0.010333333,0.008611111,1,0.4,0.3,0.2,0.2,0.24,0.2,0.663333333,0.685,0.672166667,0.667333333,0.659666667,0.6586,0.646944444,0.628333333,0.616333333,0.603666667,0.602555556,0.597833333,0.596733333,0.584222222,0.708333333,0.766333333,0.758666667,0.751555556,0.739583333,0.736066667,0.722277778,1,45
2013-07-05,Kim/EyeHospital,0.734,0.7094,0.6521,0.645466667,0.6672,0.6584,0.6132,0.005,0.043333333,0.022,0.014666667,0.01475,0.012666667,0.010555556,1,0.6,0.4,0.266666667,0.25,0.28,0.233333333,0.675,0.677666667,0.6745,0.668333333,0.659666667,0.657266667,0.646888889,0.615,0.618666667,0.609,0.604444444,0.5995,0.597,0.586166667,0.753333333,0.75,0.755333333,0.749666667,0.73775,0.732866667,0.721,1,51
2013-07-06,Kim/EyeHospital,0.73,0.7354,0.6669,0.6554,0.6747,0.67356,0.619033333,0,0.044333333,0.0225,0.015,0.015,0.012866667,0.010722222,0,0.6,0.4,0.266666667,0.25,0.24,0.233333333,0.658333333,0.669333333,0.675833333,0.668333333,0.6605,0.656133333,0.647111111,0.603333333,0.613333333,0.611333333,0.606777778,0.600916667,0.597333333,0.586666667,0.751666667,0.741666667,0.756166667,0.748666667,0.738583333,0.731666667,0.721444444,1,54
2013-07-07,Kim/EyeHospital,0.788,0.7646,0.6801,0.665733333,0.6763,0.6796,0.6264,0.011666667,0.044333333,0.0225,0.015,0.015,0.012533333,0.010722222,1,0.6,0.5,0.333333333,0.3,0.24,0.266666667,0.66,0.662333333,0.675833333,0.666777778,0.662083333,0.6568,0.646444444,0.613333333,0.607666667,0.612,0.605555556,0.602333333,0.597733333,0.586944444,0.738333333,0.736333333,0.756333333,0.748444444,0.74075,0.734133333,0.720833333,1,55
2013-07-08,Kim/EyeHospital,0.886,0.7572,0.6958,0.675666667,0.6773,0.67696,0.6365,0.183333333,0.015,0.023666667,0.015777778,0.015583333,0.012466667,0.011111111,1,0.8,0.5,0.4,0.3,0.28,0.3,0.658333333,0.664,0.675166667,0.666777778,0.663916667,0.6594,0.645722222,0.621666667,0.608666667,0.614166667,0.605111111,0.6045,0.599333333,0.587611111,0.688333333,0.741,0.753,0.748444444,0.742916667,0.738066667,0.720111111,1,71
2013-07-09,Kim/EyeHospital,0.873,0.7962,0.7233,0.688333333,0.67655,0.6842,0.653266667,0.028333333,0.051666667,0.041666667,0.028,0.021,0.0198,0.017222222,1,0.8,0.6,0.466666667,0.35,0.32,0.333333333,0.663333333,0.663,0.674,0.669111111,0.66625,0.660333333,0.644444444,0.641666667,0.616333333,0.616333333,0.607888889,0.606,0.601533333,0.587611111,0.696666667,0.728,0.747166667,0.748444444,0.745666667,0.737266667,0.716777778,1,52
2013-07-10,Kim/EyeHospital,0.828,0.8022,0.7558,0.702133333,0.68465,0.6942,0.670533333,0.008333333,0.045666667,0.0445,0.029888889,0.022416667,0.020933333,0.018166667,1,0.8,0.7,0.533333333,0.4,0.36,0.333333333,0.675,0.663,0.670333333,0.670666667,0.667,0.660333333,0.643111111,0.655,0.619,0.618833333,0.612333333,0.608083333,0.6034,0.588777778,0.691666667,0.725666667,0.737833333,0.745444444,0.743666667,0.735333333,0.713888889,1,60
2013-07-13,Kim/EyeHospital,0.901,0.8662,0.8117,0.7526,0.7233,0.71508,0.685,0.586666667,0.071,0.043,0.039444444,0.029583333,0.026666667,0.022222222,1,1,0.9,0.666666667,0.55,0.44,0.4,0.658333333,0.661,0.6625,0.670444444,0.665333333,0.663333333,0.646833333,0.631666667,0.639666667,0.624166667,0.622666667,0.61375,0.611533333,0.5955,0.68,0.682666667,0.711833333,0.729555556,0.732,0.730866667,0.713555556,1,121
2013-07-14,Kim/EyeHospital,0.909,0.8692,0.8327,0.771933333,0.73355,0.71508,0.694266667,0.04,0.151666667,0.101666667,0.078333333,0.058916667,0.047133333,0.041777778,1,1,0.9,0.733333333,0.6,0.48,0.433333333,0.655,0.661,0.662,0.669666667,0.667083333,0.6652,0.646666667,0.636666667,0.641666667,0.629,0.624777778,0.616333333,0.613133333,0.596722222,0.68,0.681,0.7045,0.725111111,0.731583333,0.732733333,0.711388889,1,45
2013-07-15,Kim/EyeHospital,0.801,0.8764,0.8393,0.796,0.7457,0.723,0.7051,0.025,0.154,0.099833333,0.081,0.060916667,0.048733333,0.043111111,1,1,0.9,0.8,0.65,0.52,0.466666667,0.691666667,0.659333333,0.661166667,0.666666667,0.667833333,0.665466667,0.646555556,0.651666667,0.640666667,0.629833333,0.626111111,0.619416667,0.6146,0.598388889,0.755,0.677666667,0.701666667,0.717777778,0.7285,0.730466667,0.7095,1,52
2013-07-16,Kim/EyeHospital,0.704,0.871,0.846,0.809133333,0.75645,0.73164,0.708533333,0,0.157333333,0.101833333,0.082666667,0.062166667,0.049733333,0.043944444,0,0.8,0.9,0.8,0.65,0.52,0.466666667,0.698333333,0.662666667,0.662833333,0.665,0.669333333,0.666133333,0.648722222,0.673333333,0.64,0.6335,0.626777778,0.622416667,0.617466667,0.600944444,0.738333333,0.690333333,0.701833333,0.715111111,0.729,0.729933333,0.711055556,1,36
2013-07-17,Kim/EyeHospital,0.891,0.8398,0.8434,0.817133333,0.76175,0.7368,0.7064,0.083333333,0.144666667,0.101833333,0.082666667,0.062166667,0.049733333,0.043944444,1,0.8,0.9,0.8,0.7,0.56,0.466666667,0.651666667,0.669666667,0.666833333,0.665333333,0.671333333,0.6668,0.651222222,0.636666667,0.646,0.6405,0.629555556,0.62625,0.619533333,0.604388889,0.688333333,0.702333333,0.7005,0.712444444,0.728416667,0.729266667,0.7125,1,27
2013-07-18,Kim/EyeHospital,0.856,0.8412,0.8537,0.821533333,0.77475,0.74688,0.706066667,0.016666667,0.147,0.109,0.077666667,0.066333333,0.053066667,0.044222222,1,0.8,0.9,0.866666667,0.7,0.6,0.5,0.671666667,0.671,0.666,0.665333333,0.670583333,0.666466667,0.652555556,0.646666667,0.646,0.642833333,0.631444444,0.6285,0.6202,0.605888889,0.731666667,0.708333333,0.6955,0.710666667,0.72425,0.727266667,0.714333333,1,46
2013-07-19,Kim/EyeHospital,0.72,0.8322,0.8507,0.832533333,0.787,0.75328,0.7109,0,0.033,0.092333333,0.078777778,0.067,0.053733333,0.044777778,0,0.6,0.8,0.8,0.7,0.6,0.5,0.7,0.673666667,0.667333333,0.665888889,0.670666667,0.6684,0.653333333,0.64,0.649,0.645333333,0.635666667,0.630833333,0.622866667,0.607444444,0.773333333,0.718666667,0.699833333,0.709222222,0.7235,0.729,0.714166667,1,50
2013-07-20,Kim/EyeHospital,0.724,0.7944,0.8354,0.824333333,0.7956,0.75544,0.7154,0,0.025,0.0895,0.074888889,0.067,0.053733333,0.044777778,0,0.4,0.7,0.733333333,0.7,0.6,0.5,0.705,0.682666667,0.671,0.668333333,0.670666667,0.6708,0.654166667,0.663333333,0.649666667,0.645166667,0.636444444,0.632,0.625466667,0.609444444,0.768333333,0.737333333,0.7075,0.713555556,0.722666667,0.730266667,0.714333333,1,29
2013-07-21,Kim/EyeHospital,0.788,0.779,0.825,0.823666667,0.8016,0.76096,0.720366667,0.003333333,0.02,0.088666667,0.074555556,0.067,0.053733333,0.044777778,1,0.6,0.7,0.8,0.75,0.64,0.533333333,0.698333333,0.685333333,0.674,0.670333333,0.670083333,0.672533333,0.654944444,0.665,0.652,0.646,0.639666667,0.633083333,0.628333333,0.610833333,0.746666667,0.74,0.715166667,0.714555556,0.721333333,0.7312,0.714777778,1,52
2013-07-22,Kim/EyeHospital,0.81,0.7958,0.8178,0.827533333,0.8118,0.76856,0.725333333,0.303333333,0.020666667,0.082666667,0.074777778,0.067166667,0.053866667,0.044888889,1,0.6,0.7,0.8,0.75,0.68,0.566666667,0.691666667,0.685333333,0.6775,0.673,0.670333333,0.674133333,0.656222222,0.656666667,0.650333333,0.648166667,0.643777778,0.63475,0.631066667,0.612333333,0.753333333,0.741666667,0.722,0.714222222,0.71975,0.731066667,0.715055556,1,171
2013-07-23,Kim/EyeHospital,0.873,0.7796,0.8104,0.829,0.81105,0.77572,0.729133333,0.123333333,0.064666667,0.105833333,0.094222222,0.074416667,0.066,0.055,1,0.6,0.7,0.8,0.8,0.68,0.6,0.676666667,0.693333333,0.682166667,0.675111111,0.672333333,0.675133333,0.6585,0.66,0.654333333,0.650166667,0.646666667,0.637166667,0.633666667,0.614888889,0.698333333,0.754666667,0.7315,0.715222222,0.721666667,0.730333333,0.717222222,1,593
2013-07-24,Kim/EyeHospital,0.79,0.783,0.8076,0.828133333,0.82015,0.7862,0.736033333,0.018333333,0.086,0.0595,0.090222222,0.080583333,0.0708,0.059111111,1,0.8,0.7,0.8,0.8,0.72,0.633333333,0.661666667,0.694333333,0.684,0.676333333,0.673,0.6754,0.659722222,0.636666667,0.657,0.653,0.649222222,0.641,0.636066667,0.617722222,0.72,0.748,0.733333333,0.715888889,0.718916667,0.7284,0.715777778,1,41
2013-07-25,Kim/EyeHospital,0.718,0.797,0.7957,0.8226,0.8175,0.79588,0.742833333,0,0.089666667,0.057333333,0.089555556,0.078583333,0.071533333,0.059722222,0,0.8,0.6,0.733333333,0.75,0.72,0.633333333,0.686666667,0.686666667,0.684666667,0.676222222,0.672916667,0.673866667,0.659722222,0.625,0.656333333,0.653,0.648888889,0.641416667,0.636866667,0.619222222,0.755,0.737333333,0.737333333,0.717444444,0.7195,0.7256,0.714944444,1,56
2013-07-26,Kim/EyeHospital,0.709,0.7958,0.7874,0.815266667,0.8167,0.80044,0.746833333,0,0.089666667,0.054833333,0.089,0.078333333,0.071533333,0.059722222,0,0.6,0.6,0.666666667,0.75,0.72,0.633333333,0.693333333,0.683,0.684166667,0.677,0.6735,0.672666667,0.660666667,0.643333333,0.648666667,0.650333333,0.646888889,0.641916667,0.6362,0.620166667,0.771666667,0.734666667,0.737333333,0.721666667,0.719583333,0.724,0.715111111,1,60
2013-07-27,Kim/EyeHospital,0.678,0.78,0.7879,0.8052,0.81565,0.80544,0.749433333,0,0.089,0.054833333,0.084777778,0.078333333,0.071533333,0.059722222,0,0.4,0.5,0.6,0.7,0.68,0.6,0.676666667,0.682,0.683666667,0.679,0.67525,0.672666667,0.661555556,0.625,0.644333333,0.647333333,0.646888889,0.643916667,0.636666667,0.621888889,0.763333333,0.739666667,0.740666667,0.727888889,0.720583333,0.723733333,0.715111111,1,47
2013-07-28,Kim/EyeHospital,0.855,0.7536,0.7666,0.791466667,0.81015,0.79956,0.751666667,0.028333333,0.028333333,0.0465,0.08,0.07775,0.0652,0.059611111,1,0.4,0.5,0.6,0.7,0.72,0.633333333,0.675,0.679,0.686166667,0.681111111,0.676083333,0.673666667,0.661777778,0.64,0.638,0.646166667,0.646111111,0.6445,0.637333333,0.622722222,0.703333333,0.741666667,0.748166667,0.734888889,0.721833333,0.725666667,0.715666667,1,61
2013-07-29,Kim/EyeHospital,0.823,0.75,0.7665,0.7884,0.8086,0.80612,0.7619,0.003333333,0.009333333,0.047666667,0.042777778,0.07,0.066333333,0.060555556,1,0.4,0.6,0.6,0.7,0.72,0.666666667,0.683333333,0.678666667,0.6865,0.682222222,0.676916667,0.674133333,0.660944444,0.645,0.634,0.6455,0.646666667,0.645416667,0.6396,0.6235,0.74,0.742666667,0.745333333,0.736444444,0.722583333,0.723666667,0.712777778,1,59
2013-07-30,Kim/EyeHospital,0.739,0.7566,0.7768,0.782666667,0.8061,0.80532,0.7692,0.02,0.006333333,0.048,0.040333333,0.06875,0.064133333,0.060666667,1,0.6,0.7,0.6,0.7,0.72,0.7,0.68,0.683,0.684833333,0.684111111,0.677916667,0.674933333,0.659833333,0.633333333,0.635666667,0.646,0.647222222,0.645583333,0.640266667,0.623611111,0.765,0.746666667,0.742,0.740444444,0.72475,0.724933333,0.710944444,1,256
2013-07-31,Kim/EyeHospital,0.754,0.7608,0.7783,0.778533333,0.80165,0.80552,0.774366667,0.011666667,0.010333333,0.05,0.04,0.069333333,0.064733333,0.061333333,1,0.8,0.7,0.666666667,0.7,0.76,0.7,0.686666667,0.681666667,0.682333333,0.683333333,0.678166667,0.675133333,0.659388889,0.655,0.637333333,0.643,0.646,0.6445,0.641,0.623666667,0.745,0.748666667,0.741666667,0.741111111,0.728416667,0.7254,0.7105,1,75
2013-08-01,Kim/EyeHospital,0.673,0.7698,0.7749,0.781866667,0.79635,0.80648,0.772,0,0.012666667,0.050833333,0.040777778,0.06675,0.0652,0.056444444,0,0.8,0.6,0.6,0.65,0.72,0.7,0.716666667,0.680333333,0.681166667,0.682555556,0.679333333,0.676266667,0.660555556,0.648333333,0.639666667,0.642,0.644777778,0.645083333,0.643066667,0.625222222,0.795,0.743333333,0.7415,0.741555556,0.73175,0.725133333,0.7115,1,59
2013-08-02,Kim/EyeHospital,0.804,0.7688,0.7612,0.767333333,0.7858,0.80188,0.7714,0.011666667,0.012666667,0.0205,0.035222222,0.063166667,0.064733333,0.056444444,1,0.8,0.6,0.6,0.65,0.72,0.7,0.705,0.688333333,0.683666667,0.686888889,0.682916667,0.678533333,0.662333333,0.656666667,0.644333333,0.641166667,0.645555556,0.645666667,0.644466667,0.627388889,0.755,0.749666667,0.745666667,0.748666667,0.738583333,0.7274,0.712888889,1,46
2013-08-03,Kim/EyeHospital,0.723,0.7586,0.7543,0.763866667,0.78095,0.7986,0.7701,0,0.009333333,0.009333333,0.034888889,0.034416667,0.057866667,0.054888889,0,0.6,0.5,0.6,0.6,0.68,0.666666667,0.73,0.694333333,0.6865,0.689111111,0.68525,0.6804,0.663722222,0.688333333,0.647666667,0.640833333,0.646222222,0.646916667,0.645866667,0.628333333,0.795,0.76,0.751333333,0.750222222,0.742333333,0.730066667,0.714444444,1,54
2013-08-04,Kim/EyeHospital,0.764,0.7386,0.7476,0.764066667,0.77165,0.7926,0.769733333,0,0.008666667,0.0075,0.034888889,0.032416667,0.056733333,0.054722222,0,0.4,0.5,0.6,0.55,0.64,0.666666667,0.726666667,0.703666667,0.693333333,0.691111111,0.689,0.683066667,0.665555556,0.685,0.656333333,0.646,0.649444444,0.6495,0.647733333,0.630777778,0.786666667,0.771,0.758833333,0.751666667,0.748083333,0.734,0.715833333,1,52
2013-08-05,Kim/EyeHospital,0.789,0.7436,0.7522,0.766733333,0.7698,0.79004,0.770866667,0.023333333,0.004666667,0.0075,0.034888889,0.031166667,0.0564,0.054722222,1,0.4,0.6,0.6,0.6,0.64,0.666666667,0.706666667,0.713,0.697333333,0.692555556,0.69075,0.685133333,0.667833333,0.661666667,0.666666667,0.652,0.650888889,0.651166667,0.648933333,0.6335,0.763333333,0.775333333,0.762,0.752888889,0.749666667,0.7378,0.717,1,49
2013-08-06,Kim/EyeHospital,0.808,0.7506,0.7602,0.7668,0.77405,0.7872,0.7709,0.125,0.007,0.009833333,0.036222222,0.032333333,0.0548,0.055111111,1,0.6,0.7,0.6,0.6,0.64,0.666666667,0.693333333,0.717,0.698666667,0.693111111,0.691166667,0.686866667,0.669388889,0.62,0.668,0.653833333,0.650666667,0.650583333,0.649666667,0.635111111,0.73,0.779,0.761166667,0.754,0.750916667,0.7412,0.717833333,1,95
2013-08-07,Kim/EyeHospital,0.738,0.7776,0.7732,0.766666667,0.7699,0.78416,0.7683,0,0.032,0.022333333,0.024333333,0.034416667,0.056933333,0.053166667,0,0.4,0.6,0.533333333,0.55,0.6,0.633333333,0.733333333,0.712333333,0.700333333,0.693222222,0.69325,0.6888,0.670555556,0.665,0.662333333,0.653333333,0.648222222,0.64975,0.649,0.635055556,0.791666667,0.766,0.757833333,0.752444444,0.753,0.744066667,0.719222222,1,34
2013-08-08,Kim/EyeHospital,0.735,0.7644,0.7615,0.757666667,0.764,0.77764,0.7638,0,0.029666667,0.0195,0.016111111,0.033583333,0.033466667,0.052222222,0,0.4,0.5,0.466666667,0.55,0.56,0.6,0.74,0.718,0.706166667,0.697,0.696333333,0.6918,0.672888889,0.698333333,0.664,0.655833333,0.648555556,0.650666667,0.650333333,0.635833333,0.81,0.773333333,0.766666667,0.758666667,0.756,0.748533333,0.722388889,1,36
2013-08-09,Kim/EyeHospital,0.799,0.7668,0.7527,0.754,0.76475,0.77068,0.7607,0,0.029666667,0.019166667,0.014888889,0.033583333,0.031866667,0.051944444,0,0.4,0.4,0.466666667,0.55,0.52,0.566666667,0.735,0.72,0.711833333,0.702222222,0.698333333,0.6952,0.675055556,0.706666667,0.666,0.661166667,0.652666667,0.653583333,0.6528,0.637277778,0.771666667,0.776333333,0.773666667,0.764666667,0.757833333,0.753733333,0.726333333,1,24
2013-08-10,Kim/EyeHospital,0.824,0.7738,0.7587,0.7594,0.7685,0.7706,0.758666667,0.058333333,0.029666667,0.017166667,0.014888889,0.033583333,0.030866667,0.049833333,1,0.4,0.4,0.533333333,0.55,0.56,0.566666667,0.703333333,0.721666667,0.717333333,0.705444444,0.699833333,0.696933333,0.677444444,0.66,0.670333333,0.6685,0.658111111,0.65575,0.655,0.639388889,0.751666667,0.773333333,0.774333333,0.765777778,0.758,0.7544,0.729444444,1,41
2013-08-11,Kim/EyeHospital,0.718,0.7808,0.7657,0.767066667,0.7703,0.7754,0.756666667,0,0.036666667,0.021833333,0.018777778,0.036333333,0.0332,0.049388889,0,0.2,0.4,0.533333333,0.5,0.52,0.533333333,0.733333333,0.721,0.719,0.706111111,0.700083333,0.697133333,0.679388889,0.66,0.67,0.669,0.659222222,0.6555,0.654466667,0.640166667,0.815,0.771,0.775,0.764444444,0.75825,0.754933333,0.732555556,1,24
2013-08-12,Kim/EyeHospital,0.698,0.7628,0.7702,0.769733333,0.7657,0.76848,0.750566667,0,0.011666667,0.021833333,0.018777778,0.021166667,0.029866667,0.029833333,0,0.2,0.3,0.466666667,0.45,0.48,0.5,0.736666667,0.729,0.720666667,0.709888889,0.702166667,0.7004,0.681888889,0.686666667,0.678,0.670166667,0.661555556,0.655666667,0.6554,0.641111111,0.806666667,0.788,0.777,0.767888889,0.761333333,0.76,0.737055556,1,41
2013-08-13,Kim/EyeHospital,0.656,0.7548,0.7596,0.759266667,0.75695,0.76216,0.743533333,0,0.011666667,0.020666667,0.016888889,0.015,0.0292,0.0285,0,0.2,0.3,0.4,0.4,0.48,0.466666667,0.733333333,0.729666667,0.723833333,0.714,0.705166667,0.703,0.684611111,0.676666667,0.682333333,0.673166667,0.664666667,0.657,0.657,0.642777778,0.803333333,0.791,0.782166667,0.774777778,0.76675,0.763,0.741277778,1,24
2013-08-14,Kim/EyeHospital,0.671,0.739,0.7529,0.748133333,0.75025,0.7596,0.7387,0,0.011666667,0.020666667,0.016666667,0.014083333,0.0292,0.027666667,0,0.2,0.3,0.333333333,0.4,0.48,0.466666667,0.735,0.728333333,0.724166667,0.717333333,0.70875,0.704333333,0.686,0.675,0.678,0.672,0.666777778,0.659,0.658466667,0.643611111,0.803333333,0.789666667,0.783,0.779,0.770916667,0.7642,0.742888889,1,33
2013-08-17,Kim/EyeHospital,0.696,0.6916,0.7272,0.744,0.7502,0.75088,0.727133333,0,0,0.005833333,0.014555556,0.014083333,0.016933333,0.024333333,0,0,0.1,0.2,0.35,0.36,0.4,0.725,0.732666667,0.730833333,0.724666667,0.715583333,0.708266667,0.691722222,0.696666667,0.682,0.68,0.674111111,0.666666667,0.660933333,0.646611111,0.786666667,0.799333333,0.793666667,0.784444444,0.77575,0.768933333,0.7505,1,28
2013-08-18,Kim/EyeHospital,0.728,0.6912,0.723,0.7368,0.74225,0.7438,0.726333333,0,0,0.005833333,0.013777778,0.012666667,0.012,0.024333333,0,0,0.1,0.2,0.3,0.32,0.4,0.723333333,0.730333333,0.73,0.726,0.718083333,0.7102,0.692555556,0.696666667,0.684,0.683166667,0.676777778,0.6695,0.6624,0.6485,0.778333333,0.795333333,0.793166667,0.786555556,0.779916667,0.772466667,0.750944444,1,15
